id,value
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.148,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.148.48,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.148.62,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.131,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.131.119,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.131.119.59,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.131.119.80,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.131.129,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.131.129.100,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.131.129.100.24,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.131.129.100.92,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.131.129.122,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.131.129.122.50,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.131.129.122.103,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.131.129.122.103.71,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.131.129.122.103.93,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.124,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.124.28,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.124.44,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.132,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.132.108,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.132.108.34,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.132.108.57,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.132.128,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.132.128.74,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.132.128.121,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.132.128.121.26,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.132.128.121.117,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.132.128.121.117.13,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.132.128.121.117.110,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.132.128.121.117.110.1,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.132.128.121.117.110.35,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.133,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.133.125,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.133.125.60,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.133.125.123,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.133.125.123.107,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.133.125.123.107.72,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.133.125.123.107.101,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.133.125.123.107.101.7,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.133.125.123.107.101.89,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.133.125.123.114,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.133.125.123.114.65,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.133.125.123.114.99,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.133.125.123.114.99.40,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.133.125.123.114.99.61,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.133.127,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.133.127.29,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.156.153.146.143.133.127.64,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.158,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.158.138,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.158.138.67,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.158.138.84,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.158.149,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.158.149.139,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.158.149.139.12,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.158.149.139.90,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.158.149.147,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.158.149.147.112,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.158.149.147.112.20,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.158.149.147.112.78,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.158.149.147.145,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.158.149.147.145.116,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.158.149.147.145.116.32,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.158.149.147.145.116.58,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.158.149.147.145.136,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.158.149.147.145.136.45,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.158.149.147.145.136.135,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.158.149.147.145.136.135.56,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.158.149.147.145.136.135.120,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.158.149.147.145.136.135.120.39,
 196.195.194.193.191.190.186.185.184.181.178.173.171.167.160.159.158.149.147.145.136.135.120.43,
 196.195.194.193.192,
 196.195.194.193.192.188,
 196.195.194.193.192.188.75,
 196.195.194.193.192.188.183,
 196.195.194.193.192.188.183.165,
 196.195.194.193.192.188.183.165.161,
 196.195.194.193.192.188.183.165.161.5,
 196.195.194.193.192.188.183.165.161.154,
 196.195.194.193.192.188.183.165.161.154.66,
 196.195.194.193.192.188.183.165.161.154.152,
 196.195.194.193.192.188.183.165.161.154.152.97,
 196.195.194.193.192.188.183.165.161.154.152.151,
 196.195.194.193.192.188.183.165.161.154.152.151.30,
 196.195.194.193.192.188.183.165.161.154.152.151.150,
 196.195.194.193.192.188.183.165.161.154.152.151.150.23,
 196.195.194.193.192.188.183.165.161.154.152.151.150.141,
 196.195.194.193.192.188.183.165.161.154.152.151.150.141.2,
 196.195.194.193.192.188.183.165.161.154.152.151.150.141.137,
 196.195.194.193.192.188.183.165.161.154.152.151.150.141.137.15,
 196.195.194.193.192.188.183.165.161.154.152.151.150.141.137.134,
 196.195.194.193.192.188.183.165.161.154.152.151.150.141.137.134.14,
 196.195.194.193.192.188.183.165.161.154.152.151.150.141.137.134.126,
 196.195.194.193.192.188.183.165.161.154.152.151.150.141.137.134.126.16,
 196.195.194.193.192.188.183.165.161.154.152.151.150.141.137.134.126.118,
 196.195.194.193.192.188.183.165.161.154.152.151.150.141.137.134.126.118.51,
 196.195.194.193.192.188.183.165.161.154.152.151.150.141.137.134.126.118.113,
 196.195.194.193.192.188.183.165.161.154.152.151.150.141.137.134.126.118.113.105,
 196.195.194.193.192.188.183.165.161.154.152.151.150.141.137.134.126.118.113.105.0,
 196.195.194.193.192.188.183.165.161.154.152.151.150.141.137.134.126.118.113.105.88,
 196.195.194.193.192.188.183.165.161.154.152.151.150.141.137.134.126.118.113.111,
 196.195.194.193.192.188.183.165.161.154.152.151.150.141.137.134.126.118.113.111.17,
 196.195.194.193.192.188.183.165.161.154.152.151.150.141.137.134.126.118.113.111.109,
 196.195.194.193.192.188.183.165.161.154.152.151.150.141.137.134.126.118.113.111.109.8,
 196.195.194.193.192.188.183.165.161.154.152.151.150.141.137.134.126.118.113.111.109.85,
 196.195.194.193.192.188.183.165.164,
 196.195.194.193.192.188.183.165.164.162,
 196.195.194.193.192.188.183.165.164.162.27,
 196.195.194.193.192.188.183.165.164.162.155,
 196.195.194.193.192.188.183.165.164.162.155.76,
 196.195.194.193.192.188.183.165.164.162.155.87,
 196.195.194.193.192.188.183.165.164.163,
 196.195.194.193.192.188.183.165.164.163.6,
 196.195.194.193.192.188.183.165.164.163.37,
 196.195.194.193.192.188.183.169,
 196.195.194.193.192.188.183.169.10,
 196.195.194.193.192.188.183.169.142,
 196.195.194.193.192.188.183.169.142.46,
 196.195.194.193.192.188.183.169.142.95,
 196.195.194.193.192.189,
 196.195.194.193.192.189.182,
 196.195.194.193.192.189.182.79,
 196.195.194.193.192.189.182.86,
 196.195.194.193.192.189.187,
 196.195.194.193.192.189.187.11,
 196.195.194.193.192.189.187.172,
 196.195.194.193.192.189.187.172.73,
 196.195.194.193.192.189.187.172.98,
